dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
362592000,1981-06-28 16:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,84.54,10000,68.65,88.16,81.91,88.88,1013,,,59,24.16,130,,,,,,40,721,Haze,haze,50d
362595600,1981-06-28 17:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,85.41,10000,69.46,89.65,82.65,90.68,1013,,,59,27.51,130,,,,,,40,721,Haze,haze,50d
362599200,1981-06-28 18:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,86.02,10000,70.02,90.77,83.39,90.68,1012,,,59,26.4,140,,,,,,40,721,Haze,haze,50d
362602800,1981-06-28 19:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,85.96,10000,73.27,93.31,83.91,91.29,1012,,,66,27.51,140,,,,,,20,801,Clouds,few clouds,02d
362606400,1981-06-28 20:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,86.27,10000,73.56,93.99,84.22,91.67,1011,,,66,29.75,140,,,,,,20,801,Clouds,few clouds,02d
362610000,1981-06-28 21:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,86.34,10000,73.63,94.15,83.91,91.69,1011,,,66,29.75,130,,,,,,40,721,Haze,haze,50d
362613600,1981-06-28 22:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,83.97,10000,69.55,88.02,81.57,88.18,1011,,,62,25.28,130,,,,,,20,721,Haze,haze,50d
362617200,1981-06-28 23:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,82.83,10000,70.3,87.04,80.55,86.74,1011,,,66,13.65,110,,,,,,98,804,Clouds,overcast clouds,04d
362620800,1981-06-29 00:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,80.82,10000,66.58,83.1,78.42,85.28,1011,,,62,9.17,110,,,,,,20,721,Haze,haze,50n
362624400,1981-06-29 01:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,79.88,10000,69.22,79.88,77.59,83.48,1012,,,70,16.11,120,,,,,,96,804,Clouds,overcast clouds,04n
362628000,1981-06-29 02:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,79.12,10000,66.79,79.12,76.69,83.48,1013,,,66,6.71,110,,,,,,93,804,Clouds,overcast clouds,04n
362631600,1981-06-29 03:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.19,10000,69.22,79.18,75.97,81.68,1014,,,74,5.59,330,,,,,,94,804,Clouds,overcast clouds,04n
362635200,1981-06-29 04:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.79,10000,68.85,78.75,75.6,81.68,1013,,,74,0,0,,,,,,96,804,Clouds,overcast clouds,04n
362638800,1981-06-29 05:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,76.93,10000,69.55,77.99,74.59,81.68,1014,,,78,10.29,330,,,,,,98,804,Clouds,overcast clouds,04n
362642400,1981-06-29 06:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.13,10000,69.73,78.21,74.55,81.68,1013,,,78,10.29,320,,,,,,98,211,Thunderstorm,proximity thunderstorm,11n
362646000,1981-06-29 07:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.02,10000,66.07,77.67,74.21,81.68,1012,,,69,5.59,320,,,,,,0,800,Clear,sky is clear,01n
362649600,1981-06-29 08:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,76.39,10000,69.03,77.4,73.89,79.88,1011,,,78,8.05,320,,,,,,94,804,Clouds,overcast clouds,04n
362653200,1981-06-29 09:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,76.53,10000,69.17,77.56,73.71,79.88,1011,,,78,10.29,350,,,,,,1,800,Clear,sky is clear,01n
362656800,1981-06-29 10:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.02,10000,69.64,78.08,74.89,79.92,1011,,,78,10.29,350,,,,,,1,800,Clear,sky is clear,01n
362660400,1981-06-29 11:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,75,,73.47,76.68,75,75,1013,,,95,2.68,4,,,,,,97,804,Clouds,overcast clouds,04d
362664000,1981-06-29 12:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,80.6,10000,68.2,83.35,78.06,84.34,1012,,,66,0,0,,,,,,83,803,Clouds,broken clouds,04d
362667600,1981-06-29 13:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,82.04,10000,65.8,84.13,79.34,87.08,1012,,,58,5.59,330,,,,,,59,803,Clouds,broken clouds,04d
362671200,1981-06-29 14:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,83.59,10000,67.75,86.59,80.87,88.88,1012,,,59,3.36,260,,,,,,68,721,Haze,haze,50d
362674800,1981-06-29 15:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,84.11,10000,67.75,87.17,81.61,88.75,1013,,,58,8.05,210,,,,,,20,721,Haze,haze,50d
362678400,1981-06-29 16:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,84.65,10000,70.2,89.24,82.33,89.55,1013,,,62,9.17,190,,,,,,20,801,Clouds,few clouds,02d
362682000,1981-06-29 17:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,85.86,10000,73.18,93.07,83.5,91.53,1013,,,66,12.53,170,,0.2,,,,40,211,Thunderstorm,thunderstorm,11d
362682000,1981-06-29 17:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,85.86,10000,73.18,93.07,83.5,91.53,1013,,,66,12.53,170,,0.2,,,,40,500,Rain,light rain,10d
362685600,1981-06-29 18:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,85.6,10000,78.33,98.11,83.48,91.81,1013,,,79,9.17,120,,0.11,,,,40,201,Thunderstorm,thunderstorm with rain,11d
362685600,1981-06-29 18:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,85.6,10000,78.33,98.11,83.48,91.81,1013,,,79,9.17,120,,0.11,,,,40,500,Rain,light rain,10d
362689200,1981-06-29 19:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,83.88,10000,70.84,88.7,81.64,90.45,1012,,,65,10.29,80,,0.25,,,,40,500,Rain,light rain,10d
362692800,1981-06-29 20:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,79.63,10000,67.28,79.63,77,83.7,1012,,,66,6.71,220,,6.44,,,,40,502,Rain,heavy intensity rain,10d
362696400,1981-06-29 21:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.1,10000,67.51,78.89,75.6,83.48,1011,,,70,8.05,220,,6.78,,,,40,502,Rain,heavy intensity rain,10d
362700000,1981-06-29 22:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.52,10000,66.97,78.26,74.82,83.48,1011,,,70,5.59,310,,6.26,,,,40,502,Rain,heavy intensity rain,10d
362703600,1981-06-29 23:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.47,10000,66.92,78.21,74.68,83.48,1011,,,70,5.59,310,,3.43,,,,40,501,Rain,moderate rain,10d
362707200,1981-06-30 00:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.23,10000,69.84,78.33,74.62,81.68,1011,,,78,0,0,,0.44,,,,40,500,Rain,light rain,10n
362710800,1981-06-30 01:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.18,,69.78,78.26,74.61,81.68,1012,,,78,0,0,,0.16,,,,20,500,Rain,light rain,10n
362714400,1981-06-30 02:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.32,10000,66.78,78.04,74.64,83.48,1012,,,70,11.41,360,,,,,,20,801,Clouds,few clouds,02n
362718000,1981-06-30 03:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,76.82,10000,64.6,77.31,74.19,83.48,1012,,,66,11.41,30,,,,,,20,211,Thunderstorm,proximity thunderstorm,11n
362721600,1981-06-30 04:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,76.78,10000,67.87,77.65,74.35,81.68,1012,,,74,0,0,,,,,,40,802,Clouds,scattered clouds,03n
362725200,1981-06-30 05:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,76.66,10000,65.73,77.27,74.03,81.68,1012,,,69,8.05,10,,,,,,40,802,Clouds,scattered clouds,03n
362728800,1981-06-30 06:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,76.21,10000,65.3,76.77,73.65,81.68,1012,,,69,0,0,,,,,,75,803,Clouds,broken clouds,04n
362732400,1981-06-30 07:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,75.78,10000,64.89,76.3,73.36,81.68,1013,,,69,8.05,360,,,,,,40,802,Clouds,scattered clouds,03n
362736000,1981-06-30 08:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,76.51,10000,67.6,77.34,73.85,81.68,1011,,,74,11.41,10,,,,,,40,802,Clouds,scattered clouds,03n
362739600,1981-06-30 09:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,76.59,10000,65.66,77.18,73.92,81.68,1011,,,69,10.29,10,,,,,,20,801,Clouds,few clouds,02n
362743200,1981-06-30 10:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,75.74,10000,66.87,76.5,73.17,79.88,1011,,,74,16.11,10,,0.2,,,,20,500,Rain,light rain,10n
362746800,1981-06-30 11:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,75.85,10000,64.96,76.37,73.24,79.88,1011,,,69,6.71,330,,,,,,40,802,Clouds,scattered clouds,03d
362750400,1981-06-30 12:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.6,10000,67.59,79.41,76.01,81.86,1011,,,69,0,0,,,,,,75,803,Clouds,broken clouds,04d
362754000,1981-06-30 13:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,80.13,10000,65.95,82.2,77.38,85.28,1012,,,62,5.59,330,,,,,,40,802,Clouds,scattered clouds,03d
362757600,1981-06-30 14:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,81.37,10000,65.19,83.25,78.49,87.08,1012,,,58,0,0,,,,,,40,802,Clouds,scattered clouds,03d
362761200,1981-06-30 15:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,83.19,10000,65.35,85.12,80.1,88.88,1012,,,55,6.71,190,,,,,,40,721,Haze,haze,50d
362764800,1981-06-30 16:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,84.09,10000,66.18,86.4,80.94,88.88,1012,,,55,6.71,190,,,,,,40,721,Haze,haze,50d
362768400,1981-06-30 17:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,81.55,,74.03,87.28,81.55,81.55,1014,,,78,6.78,153,,0.11,,,,80,500,Rain,light rain,10d
362772000,1981-06-30 18:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,82.81,10000,61.72,83.52,78.31,90.68,1012,,,49,11.41,150,,4.64,,,,40,211,Thunderstorm,thunderstorm,11d
362772000,1981-06-30 18:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,82.81,10000,61.72,83.52,78.31,90.68,1012,,,49,11.41,150,,4.64,,,,40,502,Rain,heavy intensity rain,10d
362775600,1981-06-30 19:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,81.3,10000,62.01,82.29,77.95,90.68,1012,,,52,16.11,140,,5.57,,,,40,502,Rain,heavy intensity rain,10d
362779200,1981-06-30 20:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,80.76,10000,64.62,82.49,78.03,87.08,1011,,,58,18.34,130,,1.8,,,,40,501,Rain,moderate rain,10d
362782800,1981-06-30 21:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,81.43,10000,68.97,84.65,78.22,85.28,1011,,,66,12.53,130,,,,,,75,803,Clouds,broken clouds,04d
362786400,1981-06-30 22:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,80.44,10000,66.24,82.6,77.45,85.28,1011,,,62,0,0,,,,,,75,803,Clouds,broken clouds,04d
362790000,1981-06-30 23:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,79.61,10000,68.97,79.61,77,83.48,1013,,,70,5.59,20,,,,,,75,803,Clouds,broken clouds,04d
362793600,1981-07-01 00:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,79,10000,68.38,79,76.44,83.48,1012,,,70,6.71,360,,,,,,90,520,Rain,light intensity shower rain,09n
362797200,1981-07-01 01:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.51,10000,67.5,79.3,76.15,81.68,1013,,,69,21.7,120,,,,,,20,801,Clouds,few clouds,02n
362800800,1981-07-01 02:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.58,10000,67.57,79.39,76.15,81.68,1013,,,69,21.7,120,,,,,,20,801,Clouds,few clouds,02n
362804400,1981-07-01 03:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.24,10000,65.52,78.82,75.52,81.68,1013,,,65,20.58,110,,0.16,,,,20,211,Thunderstorm,proximity thunderstorm,11n
362804400,1981-07-01 03:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.24,10000,65.52,78.82,75.52,81.68,1013,,,65,20.58,110,,0.16,,,,20,500,Rain,light rain,10n
362808000,1981-07-01 04:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.63,10000,63.12,77.95,75.02,81.68,1013,,,61,8.05,140,,,,,,40,802,Clouds,scattered clouds,03n
362811600,1981-07-01 05:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,75.94,10000,60.12,75.96,72.81,81.68,1013,,,58,9.17,130,,,,,,40,520,Rain,light intensity shower rain,09n
362815200,1981-07-01 06:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,75.83,10000,63.66,76.21,72.45,83.48,1013,,,66,0,0,,,,,,40,520,Rain,light intensity shower rain,09n
362818800,1981-07-01 07:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,75.65,10000,64.76,76.15,72.55,81.68,1013,,,69,0,0,,0.18,,,,40,500,Rain,light rain,10n
362822400,1981-07-01 08:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,75.34,10000,68.02,76.24,72.27,79.88,1012,,,78,0,0,,0.39,,,,100,500,Rain,light rain,10n
362826000,1981-07-01 09:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,75.78,10000,63.18,76.1,72.7,81.68,1011,,,65,0,0,,0.32,,,,100,500,Rain,light rain,10n
362829600,1981-07-01 10:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,76.73,10000,69.35,77.77,74.48,79.88,1012,,,78,0,0,,0.14,,,,40,500,Rain,light rain,10n
362833200,1981-07-01 11:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,76.71,10000,65.79,77.32,74.57,79.88,1012,,,69,0,0,,0.12,,,,40,500,Rain,light rain,10d
362836800,1981-07-01 12:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.67,10000,62.67,78.96,75.97,83.48,1013,,,58,0,0,,,,,,98,721,Haze,haze,50d
362840400,1981-07-01 13:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,79.92,10000,62.31,79.92,76.75,87.08,1013,,,55,0,0,,,,,,40,721,Haze,haze,50d
362844000,1981-07-01 14:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,81.88,10000,64.13,83.41,78.98,87.08,1014,,,55,9.17,140,,,,,,98,721,Haze,haze,50d
362847600,1981-07-01 15:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,82.98,10000,66.69,85.44,80.11,87.08,1014,,,58,9.17,140,,,,,,95,721,Haze,haze,50d
362851200,1981-07-01 16:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,83.77,10000,65.89,85.93,80.83,88.88,1013,,,55,13.65,170,,,,,,98,721,Haze,haze,50d
362854800,1981-07-01 17:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,84,10000,66.11,86.25,81.39,88.88,1012,,,55,18.34,150,,,,,,40,721,Haze,haze,50d
362858400,1981-07-01 18:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,83.44,10000,63.99,84.83,80.67,90.68,1013,,,52,22.82,150,,,,,,40,721,Haze,haze,50d
362862000,1981-07-01 19:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,82.67,10000,66.88,85.21,79.81,88.88,1013,,,59,25.28,150,,,,,,40,802,Clouds,scattered clouds,03d
362865600,1981-07-01 20:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,83.16,10000,67.35,85.93,80.24,88.88,1013,,,59,25.28,150,,,,,,40,802,Clouds,scattered clouds,03d
362869200,1981-07-01 21:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,83.64,10000,65.77,85.75,80.67,88.88,1011,,,55,29.75,130,,,,,,75,803,Clouds,broken clouds,04d
362872800,1981-07-01 22:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,82.8,10000,66.52,85.17,80.37,87.21,1013,,,58,27.51,130,,,,,,75,803,Clouds,broken clouds,04d
362876400,1981-07-01 23:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,81.75,10000,67.46,84.43,79.5,85.82,1013,,,62,20.58,130,,,,,,75,803,Clouds,broken clouds,04d
362880000,1981-07-02 00:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,80.42,10000,68.02,83.08,78.26,84.11,1013,,,66,20.58,130,,,,,,40,802,Clouds,scattered clouds,03n
362883600,1981-07-02 01:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,79.72,10000,69.06,79.72,77.22,83.48,1013,,,70,17.22,130,,,,,,85,804,Clouds,overcast clouds,04n
362887200,1981-07-02 02:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.75,10000,62.73,78.75,76.1,83.48,1014,,,58,18.34,110,,,,,,91,804,Clouds,overcast clouds,04n
362890800,1981-07-02 03:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.37,10000,66.07,79,75.4,83.48,1014,,,66,9.17,100,,,,,,75,211,Thunderstorm,proximity thunderstorm,11n
362894400,1981-07-02 04:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.85,10000,65.59,78.44,74.64,83.48,1014,,,66,17.22,120,,0.17,,,,75,500,Rain,light rain,10n
362898000,1981-07-02 05:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.92,10000,65.64,78.51,74.71,83.48,1014,,,66,9.17,100,,0.19,,,,0,500,Rain,light rain,10n
362901600,1981-07-02 06:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.04,10000,63.97,78.46,74.91,83.48,1013,,,62,5.59,80,,,,,,0,800,Clear,sky is clear,01n
362905200,1981-07-02 07:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.26,10000,65.97,78.89,75.33,83.48,1012,,,66,16.11,120,,,,,,0,800,Clear,sky is clear,01n
362908800,1981-07-02 08:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.45,10000,66.49,78.13,74.68,81.68,1012,,,69,6.71,320,,,,,,0,800,Clear,sky is clear,01n
362912400,1981-07-02 09:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.23,10000,66.27,77.9,74.35,81.68,1013,,,69,0,0,,,,,,1,800,Clear,sky is clear,01n
362916000,1981-07-02 10:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.94,10000,66.96,78.67,75.38,81.68,1013,,,69,0,0,,,,,,76,803,Clouds,broken clouds,04n
362919600,1981-07-02 11:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.24,10000,65.95,78.87,75.6,83.48,1013,,,66,5.59,120,,,,,,94,804,Clouds,overcast clouds,04d
362923200,1981-07-02 12:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.96,10000,67.93,78.96,76.77,82.24,1014,,,69,9.17,360,,,,,,99,721,Haze,haze,50d
362926800,1981-07-02 13:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,80.37,10000,66.16,82.51,77.49,87.08,1014,,,62,8.05,120,,,,,,96,721,Haze,haze,50d
362930400,1981-07-02 14:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,82.36,10000,68.04,85.35,79.61,87.08,1014,,,62,11.41,120,,,,,,80,721,Haze,haze,50d
362934000,1981-07-02 15:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,83.5,5000,67.17,86.22,80.87,87.4,1014,,,58,2.24,90,,,,,,20,520,Rain,light intensity shower rain,09d
362937600,1981-07-02 16:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,83.75,10000,74.57,91.22,81.59,88.38,1014,,,74,11.41,110,,,,,,40,802,Clouds,scattered clouds,03d
362941200,1981-07-02 17:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,84.7,10000,70.25,89.33,82.06,89.53,1013,,,62,18.34,130,,,,,,40,802,Clouds,scattered clouds,03d
362944800,1981-07-02 18:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,83.88,10000,68.02,87.06,80.8,89.1,1014,,,59,29.75,120,,0.32,,,,75,500,Rain,light rain,10d
362948400,1981-07-02 19:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,81.86,10000,67.57,84.6,78.1,88.88,1013,,,62,29.75,110,,0.52,,,,40,500,Rain,light rain,10d
362952000,1981-07-02 20:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,84.24,10000,69.8,88.48,80.96,88.88,1013,,,62,29.75,120,,,,,,75,803,Clouds,broken clouds,04d
362955600,1981-07-02 21:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,84.43,10000,70,88.84,81.52,88.88,1013,,,62,25.28,120,,,,,,40,802,Clouds,scattered clouds,03d
362959200,1981-07-02 22:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,82.35,10000,66.09,84.54,80.04,87.08,1013,,,58,20.58,110,,0.16,,,,40,500,Rain,light rain,10d
362962800,1981-07-02 23:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,82.38,10000,66.13,84.6,80.1,87.08,1013,,,58,20.58,110,,,,,,40,802,Clouds,scattered clouds,03d
362966400,1981-07-03 00:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,80.89,10000,63.21,82.24,78.39,85.28,1013,,,55,18.34,120,,,,,,12,721,Haze,haze,50n
362970000,1981-07-03 01:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,80.08,10000,67.69,82.6,77.85,83.48,1014,,,66,18.34,130,,,,,,0,800,Clear,sky is clear,01n
362973600,1981-07-03 02:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,79.92,10000,63.82,79.92,77.31,85.28,1014,,,58,16.11,120,,,,,,0,800,Clear,sky is clear,01n
362977200,1981-07-03 03:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.58,10000,67.98,79.43,75.99,83.48,1015,,,70,6.71,60,,,,,,19,211,Thunderstorm,proximity thunderstorm,11n
362980800,1981-07-03 04:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.46,10000,67.86,79.29,75.92,83.48,1015,,,70,9.17,360,,,,,,0,800,Clear,sky is clear,01n
362984400,1981-07-03 05:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.08,10000,67.08,78.84,75.72,81.68,1014,,,69,0,0,,,,,,0,800,Clear,sky is clear,01n
362988000,1981-07-03 06:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.41,9900,66.45,78.1,75.18,79.88,1014,,,69,0,0,,,,,,1,800,Clear,sky is clear,01n
362991600,1981-07-03 07:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.36,10000,66.4,78.04,74.86,81.68,1014,,,69,5.59,350,,,,,,0,800,Clear,sky is clear,01n
362995200,1981-07-03 08:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,76.71,10000,65.79,77.32,74.28,79.88,1013,,,69,5.59,350,,,,,,0,800,Clear,sky is clear,01n
362998800,1981-07-03 09:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,76.82,10000,64.17,77.25,74.1,81.68,1013,,,65,9.17,360,,,,,,0,800,Clear,sky is clear,01n
363002400,1981-07-03 10:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.09,10000,66.15,77.74,74.66,79.88,1013,,,69,0,0,,,,,,54,803,Clouds,broken clouds,04n
363006000,1981-07-03 11:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.54,10000,61.61,77.72,74.66,81.68,1014,,,58,0,0,,,,,,20,801,Clouds,few clouds,02d
363009600,1981-07-03 12:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,80.04,10000,63.95,81.64,77.11,83.48,1015,,,58,5.59,360,,,,,,4,721,Haze,haze,50d
363013200,1981-07-03 13:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,82.13,10000,65.89,84.25,79.34,87.08,1015,,,58,8.05,230,,,,,,6,721,Haze,haze,50d
363016800,1981-07-03 14:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,84.16,10000,66.25,86.5,81.46,90.68,1015,,,55,5.59,330,,,,,,11,801,Clouds,few clouds,02d
363020400,1981-07-03 15:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,85.21,10000,62.1,85.78,82.45,92.48,1015,,,46,0,0,,,,,,10,721,Haze,haze,50d
363024000,1981-07-03 16:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,85.84,10000,60.76,85.89,83.17,92.48,1015,,,43,25.28,120,,,,,,9,800,Clear,sky is clear,01d
363027600,1981-07-03 17:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,86.49,10000,61.36,86.7,83.77,92.48,1015,,,43,25.28,120,,,,,,6,800,Clear,sky is clear,01d
363031200,1981-07-03 18:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,86.86,10000,60.35,86.7,84.11,92.48,1014,,,41,29.75,140,,,,,,10,721,Haze,haze,50d
363034800,1981-07-03 19:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,87.01,10000,60.48,86.88,84.04,94.28,1013,,,41,29.75,130,,,,,,13,801,Clouds,few clouds,02d
363038400,1981-07-03 20:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,87.51,10000,60.93,87.53,84.52,94.28,1013,,,41,29.75,130,,,,,,8,800,Clear,sky is clear,01d
363042000,1981-07-03 21:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,86.61,10000,60.12,86.4,83.62,92.48,1012,,,41,32.21,130,,,,,,7,501,Rain,moderate rain,10d
363045600,1981-07-03 22:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,85.05,10000,58.73,84.56,82.04,92.48,1012,,,41,32.21,130,,,,,,9,501,Rain,moderate rain,10d
363049200,1981-07-03 23:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,83.88,10000,60.89,84.18,81.23,88.88,1013,,,46,25.28,130,,,,,,3,800,Clear,sky is clear,01d
363052800,1981-07-04 00:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,82.09,10000,60.48,82.58,79.56,87.08,1013,,,48,18.34,120,,,,,,3,800,Clear,sky is clear,01n
363056400,1981-07-04 01:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,81.28,10000,67.03,83.75,78.87,85.28,1014,,,62,0,0,,,,,,0,800,Clear,sky is clear,01n
